date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-11-14,United States Of America,Scientist,Scientist,,105000,0.05714285714285714,6000,5,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,105000,N/A (no overtime/salaried),6000,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,NA,10%,NA,NA,NA,NA,NA,NA,NA,NA,111000,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-15,NA,Scientist,Scientist,,125000,0,0,1,PhD or Equivalent,NA,NA,Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,None,Scientist in R&D,125000,N/A (no overtime/salaried),NA,vested,3.2,15000,NA,"401k, no match",100% coverage,NA,NA,36 - 40,NA,NA,NA,NA,125000,PhD ,NA,NA
2024-11-15,Spain,NA,NA,NA,45000,0,0,5,Masters or Equivalent,Spain,NA,Bioinformatician,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,45000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,0.1,Nope,NA,NA,NA,36 - 40,NA,NA,NA,NA,45000,Masters ,spain,Spain
2024-11-15,United States Of America,NA,NA,NA,173000,0.09826589595375723,17000,10,PhD or Equivalent,"DC Metro Area (DC, VA, MD, DE)",NA,Head of Chemical Immunology,2024,NA,Big Pharmaceuticals,Barinthus Biotherapeutics,Public,50-200,None,Manage small research group and contribute to development projects through IND submission,173000,N/A (no overtime/salaried),17000,Not Applicable/None,3%,0,0,5% 401k match,Fully employer paid health insurance for full family,NA,NA,41 - 45,Fun!,NA,NA,NA,190000,PhD ,"dc metro area (dc, va, md, de)","DC Metro Area (DC, VA, MD, DE)"
2024-11-15,United States Of America,Director,Director,  Epidemiology,247000,0,0,9,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent, JD or Equivalent",West Coast (California & Pacific Northwest),NA,"Director, Epidemiology",2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,BAR admission to CA and Federal,Head of Data Acquisition and Strategy,247000,N/A (no overtime/salaried),NA,"82,260",9385,NA,NA,"15,500 in 1:1 employer match",Multiple insurance options with great overall coverage...,NA,8/10,46 - 50,"You're missing another field for ""additional compensation"". I have ESPP (minimum $3,750), wellness credit ($1,000), health insurance credit ($120), Cellphone Reimbursement ($480), and Tuition or Loan Support ($5,250 or $1,800).",NA,NA,NA,247000, JD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-15,United States Of America,Director,Associate Director, ,215000,0.2,43000,8,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Associate Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,Commercial Forecasting,215000,N/A (no overtime/salaried),43000,17500,Have not been long enough to have an annual yearly raise,53750,"RSU grant valued at 70,000 at sign on. Vests over 4 years",$15K retirement match,HSA match ~$750,NA,"Big pharma, known for grinding employees",30 - 35,NA,NA,NA,NA,258000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-15,United States Of America,Director,Associate Director, ,190962,0,0,7,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Associate Director,2024,NA,Specialty Pharma,Prefer not to say,Public,1000-5000,None,Commercial Forecaster,190962,N/A (no overtime/salaried),NA,60000,3%,NA,NA,3% 401K match,$600 HSA match,NA,NA,Less than 30,NA,NA,NA,NA,190962,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-15,United States Of America,Scientist,Scientist,,126000,0.11904761904761904,15000,4,PhD or Equivalent,Boston,NA,scientist,2024,NA,Big Pharmaceuticals,Vertex,Public,5000+,None,NA,126000,N/A (no overtime/salaried),15000,40000,3,20000,NA,401k match 4.5%,NA,NA,NA,41 - 45,NA,NA,NA,NA,141000,PhD ,boston,Boston
2024-11-15,United States Of America,Director,Senior Director, ,265000,0.2,53000,13,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Director,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,Computational Biology,265000,N/A (no overtime/salaried),53000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Standard,NA,NA,NA,30 - 35,NA,NA,NA,NA,318000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-16,United States Of America,Scientist,Scientist, I,115000,0,0,0,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist I,2024,NA,Start-up,Prefer not to say,Start-up,1-50,None,NA,115000,N/A (no overtime/salaried),NA,"25% of granted total first year, total over 4 years",Have not been long enough to have an annual yearly raise,0,0,none,NA,NA,NA,41 - 45,NA,NA,NA,NA,115000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-16,United States Of America,Director,Director,,265000,0.24528301886792453,65000,10,"Bachelors or Equivalent, Masters or Equivalent, MD or Equivalent",West Coast (California & Pacific Northwest),NA,Director,2024,NA,Big Pharmaceuticals,J&J,Public,5000+,None,NA,265000,N/A (no overtime/salaried),65000,65000,4,NA,NA,401k match 3%,HSA,NA,NA,41 - 45,NA,NA,NA,NA,330000, MD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-16,United States Of America,NA,NA,NA,120000,0,0,10,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Operations Supervisor,2024,NA,Big Pharmaceuticals,Legend Biotech,Public,1000-5000,None,NA,120000,Captive Pay OT (1x pay above 40hrs/week),NA,"20,000",6,5000,0,401k 6%,"PPO = $125/mo, HDHP $25 or $37 a month. HRA $1800/$2300 a year.",2000,Terrible work/life balance. Toxic work environment.,46 - 50,NA,NA,NA,NA,120000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-11-17,Germany,Scientist,Scientist,,81200,0.09975369458128079,8100,4,PhD or Equivalent,Germany,NA,Scientist,2024,NA,Big Pharmaceuticals,Boehringer Ingelheim,Private,5000+,None,NA,81200,N/A (no overtime/salaried),8100,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,3% pension,NA,5000,NA,36 - 40,NA,NA,NA,NA,89300,PhD ,germany,Germany
2024-11-18,United States Of America,Director,Director,IT ,247000,0.22105263157894736,54600,15,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,IT Director,2024,NA,Big Pharmaceuticals,BMS,Public,5000+,None,NA,247000,N/A (no overtime/salaried),54600,50000,3,10000,NA,6% 401k match,NA,NA,NA,36 - 40,NA,NA,NA,NA,301600,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-18,United States Of America,Director,Director,Client Account ,175000,0.42857142857142855,75000,10,Associate’s Degree or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Client Account Director,2024,NA,Contract Services Organization,Prefer not to say,Private,5000+,None,Client Account Director at a CSO- I manage field sales teams (managers and reps) and the accompanying client relationships (our clients are the manufacturers),175000,N/A (no overtime/salaried),75000,Not Applicable/None,5%,0,N/A,401k match of up to 4%,NA,NA,NA,41 - 45,NA,NA,NA,NA,250000,Associate’s Degree ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-11-19,United States Of America,Scientist,Scientist,Sr  ,100000,0,0,1,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent","South & Mountain West (TX to AZ, North to MT)",NA,Sr. Scientist,2024,NA,Medical/Health Devices,Prefer not to say,Start-up,1-50,None,NA,100000,N/A (no overtime/salaried),NA,1500,Have not been long enough to have an annual yearly raise,0,NA,4% match,NA,NA,NA,41 - 45,NA,NA,NA,NA,100000, PhD ,"south & mountain west (tx to az, north to mt)","South & Mountain West (TX to AZ, North to MT)"
2024-11-19,United Kingdom,Scientist,Principal Scientist,  ,60000,0.15,9000,20,PhD or Equivalent,United Kingdom and Ireland,NA,Associate principal scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,60000,N/A (no overtime/salaried),9000,3000,4,NA,NA,Self funded,NA,NA,NA,41 - 45,NA,NA,NA,NA,69000,PhD ,united kingdom and ireland,United Kingdom and Ireland
2024-11-19,United States Of America,Scientist,Associate Scientist, Clinical Trial ,95000,0.1,9500,3,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent","DC Metro Area (DC, VA, MD, DE)",NA,Associate Clinical Trial Scientist,2024,NA,(small public company) Late Phase Biopharmaceuticals,Prefer not to say,Public,50-200,None,"Associate Clinical Trials Scientist - Oversee Clinical Science implementation on Phase 3 cancer study. Perform data, setup and oversee lab vendors, oversee biomarker and sample collection, revise study documents, work with medical monitors.",95000,N/A (no overtime/salaried),9500,5000,2,NA,"Joined when company was private, company is no public, so it may be different. We were provided with equity package that was distributed over 4 years in monthly increments. Exercise price was pennies at the time I joined, it has since increased to a few dollars. There is an employee stock option plan as well that provides 15% discount to all stock purchases and allows us to pretax purchase them up to 15% of our total base pay.",401k 100% match up to 4% of base compensation,"Company has Health Reimbursement Plan ~$2000k contributed for individual per year, wellness stipend of ~$500 a year. HSA contributions are about ~$900/yr for those with HDHP. Cigna is the insurance carrier, and Open access or HDHP are the two options. Principle handles Vision and Dental.",NA,"Company is phenomenal, really appreciate all they do for us. Great product, great vision, great people. Employees are passionate about the work they do, hope we can make a difference for patients out there.",30 - 35,"Keep up the good work, love to see transparency and data on things like this!",NA,NA,NA,104500, Masters ,"dc metro area (dc, va, md, de)","DC Metro Area (DC, VA, MD, DE)"
2024-11-20,United States Of America,Director,Associate Director, ,154000,0.1,15400,16,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director,2024,NA,Medical/Health Devices,Prefer not to say,Public,50-200,None,"Associate Director, R&D",154000,N/A (no overtime/salaried),15400,0,2%,NA,NA,401K match to $6000,"4 Harvard Pilgrim choices, FSA or HSA electives, DCRA elective, highest insurance is 6800/year for a family of 4 with 3000 deductible",NA,2/5,41 - 45,NA,NA,NA,NA,169400,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-20,United States Of America,Director,Director,,202500,0.19753086419753085,40000,6,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Director,2024,NA,Industrial Biotech,Prefer not to say,Public,200-1000,None,Run team of pharmacologists in supporting multiple drug discovery programs. Run cross-functional teams to lead other drug discovery programs. Support BD and outreach.,202500,N/A (no overtime/salaried),40000,20000,3000,7500,0,5% match,employer pays part of premium,NA,NA,46 - 50,NA,NA,NA,NA,242500,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-20,United States Of America,NA,NA,NA,76000,0.11842105263157894,9000,0,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Associate,2024,NA,Big Pharmaceuticals,Lilly,Public,5000+,None,Clinical Rotational Employee Program (not sure yet),76000,N/A (no overtime/salaried),9000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,"401K 6%, pension",not sure,790,NA,36 - 40,NA,NA,NA,NA,85000,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-11-20,United States Of America,NA,NA,NA,92000,0.07065217391304347,6500,5,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent","DC Metro Area (DC, VA, MD, DE)",NA,QC Biochemist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,92000,N/A (no overtime/salaried),6500,Not Applicable/None,3.50%,0,0,7% standard + up to 4% match,NA,NA,NA,41 - 45,NA,NA,NA,NA,98500, Bachelors ,"dc metro area (dc, va, md, de)","DC Metro Area (DC, VA, MD, DE)"
2024-11-21,United States Of America,Scientist,Scientist, I,87000,0,0,8,PhD or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Scientist I,2024,NA,Contract Manufacturing Organization,Forge Biologics,Private,200-1000,None,NA,87000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Unsure,BCBS,"$4,500",NA,36 - 40,NA,NA,NA,NA,87000,PhD ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-11-21,United States Of America,Scientist,Scientist,Staff ,60000,0,0,2,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Staff Scientist,2024,NA,Diagnostics,Prefer not to say,Start-up,1-50,None,"Staff scientist, similar to Scientist I, design, interpret experiments independently. Run smaller projects and manage lab tech.",60000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,0,"they pay for health insurance 100%, about $450 per month",0,"mediocre, good first job, learn/grow a lot, but not great for salary",41 - 45,NA,NA,NA,NA,60000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-21,United States Of America,Research Associate,Research Associate,Principal ,120000,0,0,4,Masters or Equivalent,West Coast (California & Pacific Northwest),NA,Principal research associate,2024,NA,Industrial Biotech,Prefer not to say,Start-up,200-1000,None,NA,120000,N/A (no overtime/salaried),NA,Not Applicable/None,3.50%,NA,NA,401k match 4000$,NA,NA,NA,41 - 45,NA,NA,NA,NA,120000,Masters ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-21,United States Of America,Scientist,Scientist,Sr  ,174000,0.16,27840,3,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,In vivo neuroscientist,174000,N/A (no overtime/salaried),27840,18000,3.5,NA,NA,"401k match 6%, pension","HSA, dental, vision",NA,4.5,36 - 40,NA,NA,NA,NA,201840,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-21,United States Of America,Scientist,Scientist, II,125000,0.1,12500,2,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,125000,N/A (no overtime/salaried),12500,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,Will get 401k after series A,Generous subsidy on health dental and vision,NA,NA,NA,NA,NA,NA,NA,137500,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-22,United States Of America,Scientist,Associate Scientist, ,105000,0,0,10,Bachelors or Equivalent,San Diego,NA,Associate Scientist,2024,NA,Contract Manufacturing Organization,Prefer not to say,Public,50-200,None,Analytical Method Development and qual/val,105000,N/A (no overtime/salaried),NA,"10,000 ISOs per year",4.10%,5000,NA,50% match of employee contribution up to 8% / 4%,"60 / mo employee contribution for hmo, dental, vision",NA,Very relaxed company compared to others but multiple layoffs since 2023 and looming buyout,30 - 35,"Regions could be more specific. Sub industry labels are very imprecise , eg i work in “small” biopharma",NA,NA,NA,105000,Bachelors ,san diego,San Diego
2024-11-23,United States Of America,Scientist,Associate Scientist,  II,83000,0.07,5810.000000000001,4,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,None,NA,83000,N/A (no overtime/salaried),7,5,6,NA,NA,4% 401k match,$800 HSA contribution,NA,NA,41 - 45,NA,NA,NA,NA,88810,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-23,United States Of America,NA,NA,NA,160000,0,0,12,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Metrology manager,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,200-1000,None,NA,160000,N/A (no overtime/salaried),NA,Not Applicable/None,5,NA,NA,401k at 6%,NA,NA,NA,30 - 35,NA,NA,NA,NA,160000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-11-23,United Kingdom,Scientist,Scientist,Research ,40000,0,0,10,Masters or Equivalent,United Kingdom and Ireland,NA,Research Scientist,2024,NA,Academia/Research/Institution,Prefer not to say,Public,200-1000,None,NA,40000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,NA,5% pension contribution with 10% employer,NA,NA,NA,36 - 40,NA,NA,NA,NA,40000,Masters ,united kingdom and ireland,United Kingdom and Ireland
2024-11-23,United States Of America,Scientist,Senior Scientist,  ,86000,0,0,7,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Senior Associate scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,Sr. Assoc. scientist/QC analyst,86000,N/A (no overtime/salaried),NA,Not Applicable/None,1%,NA,NA,401K match 5%,NA,NA,NA,36 - 40,NA,NA,NA,NA,86000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-23,United Kingdom,NA,NA,NA,35000,0,0,1,PhD or Equivalent,United Kingdom and Ireland,NA,Technical Specialist,2024,NA,Academia/Research/Institution,Prefer not to say,Academia/College/Universities,200-1000,None,NA,35000,N/A (no overtime/salaried),NA,Not Applicable/None,3,0,0,0,0,NA,NA,36 - 40,NA,NA,NA,NA,35000,PhD ,united kingdom and ireland,United Kingdom and Ireland
